id,instituto,contratante,registro_tse,campo_inicio,campo_fim,divulgacao,n,turno,cenario,lula_publicado,lula_reponderado,flavio_publicado,flavio_reponderado,gap_publicado,gap_reponderado,margem_diferenca_95,residuo_max,desvio_ate_primeira_faixa,outras_opcoes_publicado,outras_opcoes_reponderado
nexus_2026-08-23,Nexus,Banco BTG Pactual,BR-09028/2026,2026-08-21,2026-08-23,2026-08-24,2006,1t,pessoas16_efetivo,41.0,40.154,37.0,37.497,4.0,2.657,3.861,0.56,5.559,caiado=5.0;renan_santos=3.0;zema=3.0;outros=3.0;branco_nulo=5.0;indecisos=3.0,caiado=5.204;renan_santos=3.154;zema=3.099;outros=3.015;branco_nulo=4.801;indecisos=3.051
gerp_2026-08-25,Gerp,"Gerp Mercadologia em parceria com a AESP Rádio + TV (sem contratação por candidatura, partido ou coligação)",BR-03547/2026,2026-08-21,2026-08-25,2026-08-25,2400,2t,pessoas16_efetivo,42.0,40.536,47.0,48.801,-5.0,-8.265,3.769,0.21,9.559,branco_nulo=8.0;indecisos=3.0,branco_nulo=8.075;indecisos=2.585
nexus_2026-08-30,Nexus,Banco BTG Pactual,BR-08900/2026,2026-08-28,2026-08-30,2026-08-31,2005,2t,pessoas16_efetivo,46.0,44.893,45.0,46.163,1.0,-1.27,4.175,0.66,5.559,branco_nulo=8.0;indecisos=1.0,branco_nulo=7.981;indecisos=0.937
nexus_2026-08-30,Nexus,Banco BTG Pactual,BR-08900/2026,2026-08-28,2026-08-30,2026-08-31,2005,1t,pessoas16_efetivo,39.0,38.208,33.0,33.753,6.0,4.455,3.705,0.52,5.559,cury=11.0;caiado=5.0;renan_santos=3.0;zema=1.0;samara=1.0;outros=2.0;branco_nulo=3.0;indecisos=3.0,cury=11.218;caiado=5.089;renan_santos=3.218;zema=1.0;samara=0.944;outros=1.944;branco_nulo=2.944;indecisos=2.715
realtime_2026-08-31,Real Time Big Data,não declarado no relatório de divulgação,BR-03490/2026,2026-08-27,2026-08-31,2026-09-01,2000,1t,pessoas16_efetivo,38.0,35.889,30.0,30.791,8.0,5.098,3.597,1.13,10.813,cury=11.0;renan_santos=7.0;caiado=4.0;zema=2.0;outros=2.0;branco_nulo=3.0;indecisos=3.0,cury=11.415;renan_santos=7.751;caiado=4.444;zema=2.199;outros=1.909;branco_nulo=2.738;indecisos=2.801
quaest_2026-09-01,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-07065/2026,2026-08-30,2026-09-01,2026-09-02,2004,2t,pessoas16_efetivo,42.0,42.56,41.0,40.258,1.0,2.302,3.989,0.39,-4.187,branco_nulo=13.0;indecisos=4.0,branco_nulo=13.056;indecisos=4.126
quaest_2026-09-01,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-07065/2026,2026-08-30,2026-09-01,2026-09-02,2004,1t,pessoas16_efetivo,37.0,37.728,29.0,28.201,8.0,9.527,3.54,0.39,-4.187,cury=10.0;renan_santos=3.0;caiado=1.0;zema=1.0;samara=1.0;rui=0.0;grassi=0.0;clariana=0.0;edmilson=0.0;hertz=0.0;indecisos=11.0;branco_nulo=7.0,cury=9.845;renan_santos=3.0;caiado=1.0;zema=0.986;samara=1.0;rui=0.0;grassi=0.0;clariana=0.0;edmilson=0.0;hertz=0.0;indecisos=11.183;branco_nulo=7.056
datafolha_2026-09-02,Datafolha,Folha de S.Paulo e TV Globo,BR-03669/2026,2026-09-01,2026-09-02,2026-09-03,2002,2t,pessoas16_efetivo,46.0,42.242,44.0,47.752,2.0,-5.51,4.155,0.207,17.524,branco_nulo=9.0;indecisos=2.0,branco_nulo=9.181;indecisos=1.825
datafolha_2026-09-02,Datafolha,Folha de S.Paulo e TV Globo,BR-03669/2026,2026-09-01,2026-09-02,2026-09-03,2002,1t,pessoas16_efetivo,38.0,35.072,33.0,35.837,5.0,-0.765,3.685,0.51,17.524,cury=8.0;caiado=4.0;renan_santos=3.0;zema=2.0;samara=1.0;edmilson=1.0;rui=1.0;grassi=0.0;clariana=0.0;hertz=0.0;branco_nulo=6.0;indecisos=3.0,cury=9.006;caiado=4.0;renan_santos=3.48;zema=1.915;samara=0.87;edmilson=0.87;rui=0.825;grassi=0.0;clariana=0.0;hertz=0.0;branco_nulo=5.65;indecisos=2.52
verita_2026-09-04,Veritá,Iniciativa própria do Instituto Veritá,BR-09426/2026,2026-09-01,2026-09-04,2026-09-05,3840,2t,pessoas16_efetivo,43.1,42.427,48.5,48.946,-5.4,-6.519,3.022,0.092,8.485,branco_nulo=4.9;indecisos=3.6,branco_nulo=5.183;indecisos=3.55
quaest_2026-09-06,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-01720/2026,2026-09-03,2026-09-06,2026-09-07,2004,2t,pessoas16_efetivo,41.0,41.588,41.0,40.3,0.0,1.288,3.965,0.3,-4.187,branco_nulo=13.0;indecisos=5.0,branco_nulo=13.014;indecisos=5.098
quaest_2026-09-06,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-01720/2026,2026-09-03,2026-09-06,2026-09-07,2004,1t,pessoas16_efetivo,36.0,36.755,29.0,28.285,7.0,8.47,3.517,0.97,-4.187,cury=8.0;outros=9.0;indecisos=10.0;branco_nulo=8.0,cury=7.818;outros=8.944;indecisos=10.169;branco_nulo=8.029
nexus_2026-09-07,Nexus,Banco BTG Pactual,BR-06790/2026,2026-09-04,2026-09-07,2026-09-08,2002,2t,pessoas16_efetivo,45.0,44.549,46.0,46.647,-1.0,-2.098,4.179,0.57,5.559,branco_nulo=8.0;indecisos=1.0,branco_nulo=7.818;indecisos=0.994
nexus_2026-09-07,Nexus,Banco BTG Pactual,BR-06790/2026,2026-09-04,2026-09-07,2026-09-08,2002,1t,pessoas16_efetivo,39.0,38.66,35.0,35.468,4.0,3.192,3.764,0.53,5.559,cury=9.0;caiado=4.0;renan_santos=4.0;zema=1.0;outros=2.0;branco_nulo=3.0;indecisos=2.0,cury=9.02;caiado=3.956;renan_santos=4.143;zema=1.026;outros=1.944;branco_nulo=2.89;indecisos=1.838
palver_2026-09-07_v2,Palver,Palver (iniciativa própria),BR-06100/2026,2026-09-04,2026-09-07,2026-09-21,5000,2t,pessoas16_efetivo,43.851,43.585,47.412,47.143,-3.561,-3.558,2.646,0.0,6.936,branco_nulo=7.813;indecisos=0.925,branco_nulo=8.313;indecisos=0.959
gerp_2026-09-08,Gerp,"Gerp Mercadologia em parceria com a AESP Rádio + TV (sem contratação por candidatura, partido ou coligação)",BR-00251/2026,2026-09-03,2026-09-08,2026-09-09,2400,2t,pessoas16_efetivo,40.0,38.143,47.0,48.856,-7.0,-10.713,3.721,0.5,9.559,branco_nulo=11.0;indecisos=3.0,branco_nulo=10.987;indecisos=2.859
datafolha_2026-09-10,Datafolha,Folha de S.Paulo e TV Globo,BR-01833/2026,2026-09-08,2026-09-10,2026-09-11,2002,2t,pessoas16_efetivo,46.0,42.413,44.0,47.886,2.0,-5.473,4.155,0.428,16.589,branco_nulo=8.0;indecisos=1.0,branco_nulo=8.033;indecisos=0.668
datafolha_2026-09-10,Datafolha,Folha de S.Paulo e TV Globo,BR-01833/2026,2026-09-08,2026-09-10,2026-09-11,2002,1t,pessoas16_efetivo,39.0,35.813,35.0,38.155,4.0,-2.342,3.764,0.762,16.589,cury=6.0;caiado=4.0;renan_santos=3.0;zema=2.0;samara=1.0;rui=1.0;clariana=1.0;edmilson=1.0;grassi=0.0;hertz=0.0;branco_nulo=6.0;indecisos=4.0,cury=6.397;caiado=4.0;renan_santos=3.699;zema=1.899;samara=0.899;rui=0.867;clariana=0.834;edmilson=0.834;grassi=0.0;hertz=0.0;branco_nulo=6.101;indecisos=3.369
mda_2026-09-13,MDA,Confederação Nacional do Transporte (CNT),BR-06902/2026,2026-09-09,2026-09-13,2026-09-15,2002,2t,pessoas16_efetivo,47.3,46.214,40.0,41.221,7.3,4.993,4.08,0.42,9.235,branco_nulo=10.2;indecisos=2.5,branco_nulo=10.25;indecisos=2.273
nexus_2026-09-13,Nexus,Banco BTG Pactual,BR-04076/2026,2026-09-11,2026-09-13,2026-09-14,2003,2t,pessoas16_efetivo,47.0,46.688,46.0,46.404,1.0,0.284,4.223,0.35,5.559,branco_nulo=6.0;indecisos=1.0,branco_nulo=5.994;indecisos=0.881
nexus_2026-09-13,Nexus,Banco BTG Pactual,BR-04076/2026,2026-09-11,2026-09-13,2026-09-14,2003,1t,pessoas16_efetivo,42.0,41.703,37.0,37.572,5.0,4.131,3.886,0.55,5.559,cury=6.0;caiado=5.0;renan_santos=2.0;zema=1.0;outros=1.0;branco_nulo=4.0;indecisos=2.0,cury=6.021;caiado=4.976;renan_santos=2.102;zema=1.044;outros=0.944;branco_nulo=3.883;indecisos=1.745
quaest_2026-09-13,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-03607/2026,2026-09-10,2026-09-13,2026-09-14,2004,2t,pessoas16_efetivo,40.0,40.657,42.0,41.399,-2.0,-0.742,3.964,0.11,-4.187,branco_nulo=13.0;indecisos=5.0,branco_nulo=12.944;indecisos=5.0
quaest_2026-09-13,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-03607/2026,2026-09-10,2026-09-13,2026-09-14,2004,1t,pessoas16_efetivo,36.0,36.531,31.0,30.44,5.0,6.091,3.577,0.36,-4.187,cury=7.0;outros=9.0;indecisos=10.0;branco_nulo=7.0,cury=6.986;outros=8.889;indecisos=10.127;branco_nulo=7.042
atlas_2026-09-16,AtlasIntel,Bloomberg,BR-06221/2026,2026-09-11,2026-09-16,2026-09-17,5018,1t,pessoas16_efetivo,44.1,44.443,41.7,41.127,2.4,3.316,2.562,0.052,0.897,renan_santos=5.1;cury=3.5;caiado=1.7;zema=1.1;samara=0.7;branco_nulo=1.6;indecisos=0.5,renan_santos=5.15;cury=3.552;caiado=1.713;zema=1.146;samara=0.682;branco_nulo=1.666;indecisos=0.513
gerp_2026-09-16,Gerp,"Gerp Mercadologia, recursos próprios",BR-00535/2026,2026-09-14,2026-09-16,2026-09-17,2400,2t,pessoas16_efetivo,43.0,41.612,50.0,51.751,-7.0,-10.139,3.848,0.56,9.559,branco_nulo=6.0;indecisos=1.0,branco_nulo=5.898;indecisos=0.734
poderdata_2026-09-16,PoderData,Poder360,BR-00360/2026,2026-09-13,2026-09-16,2026-09-17,3000,2t,pessoas16_efetivo,44.0,42.697,46.0,47.315,-2.0,-4.618,3.394,0.63,10.813,,
datafolha_2026-09-17,Datafolha,Folha de S.Paulo e TV Globo,BR-04029/2026,2026-09-15,2026-09-17,2026-09-17,2001,2t,pessoas16_efetivo,46.0,42.951,44.0,47.332,2.0,-4.381,4.156,0.649,16.669,branco_nulo=8.0;indecisos=1.0,branco_nulo=7.884;indecisos=1.0
datafolha_2026-09-17,Datafolha,Folha de S.Paulo e TV Globo,BR-04029/2026,2026-09-15,2026-09-17,2026-09-17,2001,1t,pessoas16_efetivo,39.0,36.251,36.0,38.35,3.0,-2.099,3.792,0.806,16.669,cury=6.0;caiado=4.0;renan_santos=3.0;zema=2.0;samara=1.0;rui=1.0;edmilson=0.0;clariana=0.0;hertz=0.0;grassi=0.0;branco_nulo=6.0;indecisos=3.0,cury=6.85;caiado=4.116;renan_santos=3.4;zema=2.333;samara=1.0;rui=0.833;edmilson=-0.167;clariana=0.0;hertz=0.0;grassi=0.0;branco_nulo=5.317;indecisos=2.717
palver_2026-09-18,Palver,Palver (iniciativa própria),BR-00860/2026,2026-09-15,2026-09-18,2026-09-21,5000,2t,pessoas16_efetivo,42.928,43.104,47.392,46.889,-4.464,-3.785,2.631,0.0,6.936,branco_nulo=8.548;indecisos=1.132,branco_nulo=8.961;indecisos=1.045
palver_2026-09-18,Palver,Palver (iniciativa própria),BR-00860/2026,2026-09-15,2026-09-18,2026-09-21,5000,1t,pessoas16_efetivo,41.323,41.468,42.325,41.519,-1.002,-0.051,2.535,0.0,6.936,renan_santos=11.431;cury=1.841;caiado=0.691;zema=0.653;outros=0.847;branco_nulo=0.606;indecisos=0.281,renan_santos=12.036;cury=1.784;caiado=0.81;zema=0.745;outros=0.842;branco_nulo=0.526;indecisos=0.27
nexus_2026-09-20,Nexus,Banco BTG Pactual,BR-00485/2026,2026-09-18,2026-09-20,2026-09-21,2006,2t,pessoas16_efetivo,46.0,45.748,45.0,45.373,1.0,0.375,4.174,0.45,5.559,branco_nulo=7.0;indecisos=1.0,branco_nulo=6.916;indecisos=0.989
nexus_2026-09-20,Nexus,Banco BTG Pactual,BR-00485/2026,2026-09-18,2026-09-20,2026-09-21,2006,1t,pessoas16_efetivo,40.0,39.595,37.0,37.308,3.0,2.287,3.838,0.58,5.559,cury=6.0;caiado=5.0;renan_santos=3.0;zema=1.0;outros=1.0;branco_nulo=4.0;indecisos=2.0,cury=6.194;caiado=4.804;renan_santos=3.188;zema=0.955;outros=1.0;branco_nulo=3.827;indecisos=2.068
quaest_2026-09-20,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-06004/2026,2026-09-17,2026-09-20,2026-09-21,2004,2t,pessoas16_efetivo,41.0,41.659,42.0,41.311,-1.0,0.348,3.989,0.33,-4.187,branco_nulo=14.0;indecisos=3.0,branco_nulo=13.945;indecisos=3.085
quaest_2026-09-20,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-06004/2026,2026-09-17,2026-09-20,2026-09-21,2004,1t,pessoas16_efetivo,37.0,37.7,33.0,32.466,4.0,5.234,3.659,0.94,-4.187,cury=6.0;outros=9.0;indecisos=8.0;branco_nulo=7.0,cury=5.902;outros=8.845;indecisos=7.974;branco_nulo=7.127
atlas_2026-09-22,AtlasIntel,Bloomberg,BR-04739/2026,2026-09-17,2026-09-22,2026-09-23,5015,1t,pessoas16_efetivo,45.8,46.552,43.4,42.658,2.4,3.894,2.613,0.048,2.697,renan_santos=4.5;cury=2.1;caiado=1.3;zema=0.9;samara=0.4;clariana=0.4;branco_nulo=0.7;indecisos=0.5,renan_santos=4.534;cury=2.035;caiado=1.325;zema=0.939;samara=0.407;clariana=0.343;branco_nulo=0.696;indecisos=0.507
palver_2026-09-23,Palver,Palver (iniciativa própria),BR-09587/2026,2026-09-20,2026-09-23,2026-09-24,5000,2t,pessoas16_efetivo,44.782,45.129,47.966,47.233,-3.184,-2.104,2.668,0.0,6.936,branco_nulo=6.301;indecisos=0.951,branco_nulo=6.646;indecisos=0.993
palver_2026-09-23,Palver,Palver (iniciativa própria),BR-09587/2026,2026-09-20,2026-09-23,2026-09-24,5000,1t,pessoas16_efetivo,43.123,43.471,43.43,42.751,-0.307,0.72,2.579,0.0,6.936,renan_santos=8.452;cury=2.009;caiado=0.744;zema=0.565;outros=0.528;branco_nulo=0.563;indecisos=0.586,renan_santos=9.036;cury=1.854;caiado=0.703;zema=0.57;outros=0.543;branco_nulo=0.546;indecisos=0.525
poderdata_2026-09-23,PoderData,Poder360,BR-01739/2026,2026-09-20,2026-09-23,2026-09-24,3000,2t,pessoas16_efetivo,45.0,43.981,46.0,47.605,-1.0,-3.624,3.413,0.07,10.813,,
poderdata_2026-09-23,PoderData,Poder360,BR-01739/2026,2026-09-20,2026-09-23,2026-09-24,3000,1t,pessoas16_efetivo,41.0,40.135,39.0,40.485,2.0,-0.35,3.2,1.47,10.813,cury=6.0;renan_santos=3.0;caiado=2.0;zema=1.0;samara=1.0;rui=1.0;clariana=1.0;avalanche=0.0;hertz=0.0;edmilson=0.0;grassi=0.0;branco_nulo=4.0;indecisos=2.0,cury=5.875;renan_santos=3.154;caiado=2.154;zema=1.0;samara=1.0;rui=0.937;clariana=0.937;avalanche=-0.108;hertz=0.0;edmilson=0.0;grassi=0.0;branco_nulo=3.567;indecisos=1.784
realtime_2026-09-23,Real Time Big Data,não declarado no relatório de divulgação,BR-04202/2026,2026-09-19,2026-09-23,2026-09-24,2000,1t,pessoas16_efetivo,41.0,38.661,37.0,39.328,4.0,-0.667,3.867,0.49,10.813,cury=6.0;renan_santos=6.0;caiado=2.0;zema=1.0;branco_nulo=3.0;indecisos=3.0,cury=5.476;renan_santos=6.751;caiado=2.29;zema=1.046;branco_nulo=2.738;indecisos=2.801
