data,turno,serie,publicado,reponderado,n_institutos,ondas
2026-09-16,1t,flavio,34.33,35.39,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,1t,flavio,36.42,36.87,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-18,1t,flavio,36.42,36.87,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-19,1t,flavio,36.42,36.87,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-20,1t,flavio,36.42,36.87,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-21,1t,flavio,38.01,38.15,5,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-20;palver_2026-09-18;quaest_2026-09-20
2026-05-04,1t,outros_centro_direita,,,0,
2026-05-05,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-06,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-07,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-08,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-09,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-10,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-11,1t,outros_centro_direita,14.0,15.67,1,realtime_2026-05-04
2026-05-12,1t,outros_centro_direita,,,0,
2026-05-13,1t,outros_centro_direita,11.0,10.92,1,quaest_2026-05-11
2026-05-14,1t,outros_centro_direita,10.0,9.99,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-15,1t,outros_centro_direita,10.0,9.99,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-16,1t,outros_centro_direita,10.0,9.99,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-17,1t,outros_centro_direita,10.0,9.99,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-18,1t,outros_centro_direita,10.0,9.99,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-19,1t,outros_centro_direita,11.8,11.94,3,atlas_2026-05-18;gerp_2026-05-12;quaest_2026-05-11
2026-05-20,1t,outros_centro_direita,12.2,12.45,2,atlas_2026-05-18;gerp_2026-05-12
2026-05-21,1t,outros_centro_direita,15.4,15.85,1,atlas_2026-05-18
2026-05-22,1t,outros_centro_direita,14.2,15.06,2,atlas_2026-05-18;datafolha_2026-05-21
2026-05-23,1t,outros_centro_direita,14.2,15.06,2,atlas_2026-05-18;datafolha_2026-05-21
2026-05-24,1t,outros_centro_direita,14.2,15.06,2,atlas_2026-05-18;datafolha_2026-05-21
2026-05-25,1t,outros_centro_direita,13.8,14.5,3,atlas_2026-05-18;datafolha_2026-05-21;nexus_2026-05-24
2026-05-26,1t,outros_centro_direita,13.0,13.83,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-27,1t,outros_centro_direita,13.0,13.83,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-28,1t,outros_centro_direita,13.0,13.83,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-29,1t,outros_centro_direita,13.0,13.49,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-30,1t,outros_centro_direita,13.0,13.49,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-31,1t,outros_centro_direita,13.0,13.49,2,nexus_2026-05-24;poderdata_2026-05-28
2026-06-01,1t,outros_centro_direita,16.5,17.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-02,1t,outros_centro_direita,16.5,17.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-03,1t,outros_centro_direita,16.5,17.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-04,1t,outros_centro_direita,16.5,17.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-05,1t,outros_centro_direita,20.0,21.6,1,realtime_2026-05-30
2026-06-06,1t,outros_centro_direita,20.0,21.6,1,realtime_2026-05-30
2026-06-07,1t,outros_centro_direita,20.0,21.6,1,realtime_2026-05-30
2026-06-08,1t,outros_centro_direita,,,0,
2026-06-09,1t,outros_centro_direita,,,0,
2026-06-10,1t,outros_centro_direita,11.0,10.79,1,quaest_2026-06-08
2026-06-11,1t,outros_centro_direita,11.0,10.79,1,quaest_2026-06-08
2026-06-12,1t,outros_centro_direita,11.0,10.79,1,quaest_2026-06-08
2026-06-13,1t,outros_centro_direita,11.0,10.79,1,quaest_2026-06-08
2026-06-14,1t,outros_centro_direita,11.0,10.79,1,quaest_2026-06-08
2026-06-15,1t,outros_centro_direita,12.0,12.05,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-16,1t,outros_centro_direita,12.0,12.05,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-17,1t,outros_centro_direita,13.0,13.3,1,nexus_2026-06-14
2026-06-18,1t,outros_centro_direita,13.0,13.3,1,nexus_2026-06-14
2026-06-19,1t,outros_centro_direita,12.5,13.16,2,datafolha_2026-06-18;nexus_2026-06-14
2026-06-20,1t,outros_centro_direita,12.5,13.16,2,datafolha_2026-06-18;nexus_2026-06-14
2026-06-21,1t,outros_centro_direita,12.5,13.16,2,datafolha_2026-06-18;nexus_2026-06-14
2026-06-22,1t,outros_centro_direita,12.0,13.02,1,datafolha_2026-06-18
2026-06-23,1t,outros_centro_direita,12.0,13.02,1,datafolha_2026-06-18
2026-06-24,1t,outros_centro_direita,12.0,13.02,1,datafolha_2026-06-18
2026-06-25,1t,outros_centro_direita,13.0,13.6,2,datafolha_2026-06-18;poderdata_2026-06-24
2026-06-26,1t,outros_centro_direita,14.0,14.18,1,poderdata_2026-06-24
2026-06-27,1t,outros_centro_direita,14.0,14.18,1,poderdata_2026-06-24
2026-06-28,1t,outros_centro_direita,14.0,14.18,1,poderdata_2026-06-24
2026-06-29,1t,outros_centro_direita,14.0,14.25,2,nexus_2026-06-28;poderdata_2026-06-24
2026-06-30,1t,outros_centro_direita,14.0,14.25,2,nexus_2026-06-28;poderdata_2026-06-24
2026-07-01,1t,outros_centro_direita,13.97,14.31,3,atlas_2026-06-30;nexus_2026-06-28;poderdata_2026-06-24
2026-07-02,1t,outros_centro_direita,13.95,14.38,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-03,1t,outros_centro_direita,13.95,14.38,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-04,1t,outros_centro_direita,13.95,14.38,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-05,1t,outros_centro_direita,13.95,14.38,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-06,1t,outros_centro_direita,13.9,14.42,1,atlas_2026-06-30
2026-07-07,1t,outros_centro_direita,13.9,14.42,1,atlas_2026-06-30
2026-07-08,1t,outros_centro_direita,,,0,
2026-07-09,1t,outros_centro_direita,,,0,
2026-07-10,1t,outros_centro_direita,,,0,
2026-07-11,1t,outros_centro_direita,,,0,
2026-07-12,1t,outros_centro_direita,,,0,
2026-07-13,1t,outros_centro_direita,16.0,16.43,1,nexus_2026-07-12
2026-07-14,1t,outros_centro_direita,16.0,16.43,1,nexus_2026-07-12
2026-07-15,1t,outros_centro_direita,13.0,13.12,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,1t,outros_centro_direita,14.33,14.58,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-17,1t,outros_centro_direita,14.33,14.58,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-18,1t,outros_centro_direita,14.33,14.58,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-19,1t,outros_centro_direita,14.33,14.58,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-20,1t,outros_centro_direita,13.5,13.66,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-21,1t,outros_centro_direita,13.5,13.66,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-22,1t,outros_centro_direita,17.0,17.51,1,poderdata_2026-07-15
2026-07-23,1t,outros_centro_direita,,,0,
2026-07-24,1t,outros_centro_direita,12.0,13.62,1,datafolha_2026-07-23
2026-07-25,1t,outros_centro_direita,12.0,13.62,1,datafolha_2026-07-23
2026-07-26,1t,outros_centro_direita,12.0,13.62,1,datafolha_2026-07-23
2026-07-27,1t,outros_centro_direita,14.0,15.43,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-28,1t,outros_centro_direita,14.0,15.43,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-29,1t,outros_centro_direita,14.43,15.62,3,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,1t,outros_centro_direita,14.57,15.59,4,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26;poderdata_2026-07-29
2026-07-31,1t,outros_centro_direita,15.43,16.25,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-01,1t,outros_centro_direita,15.43,16.25,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-02,1t,outros_centro_direita,15.43,16.25,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-03,1t,outros_centro_direita,15.15,15.75,2,atlas_2026-07-27;poderdata_2026-07-29
2026-08-04,1t,outros_centro_direita,15.15,15.75,2,atlas_2026-07-27;poderdata_2026-07-29
2026-08-05,1t,outros_centro_direita,13.0,13.15,2,poderdata_2026-07-29;quaest_2026-08-03
2026-08-06,1t,outros_centro_direita,11.0,10.78,1,quaest_2026-08-03
2026-08-07,1t,outros_centro_direita,11.0,10.78,1,quaest_2026-08-03
2026-08-08,1t,outros_centro_direita,11.0,10.78,1,quaest_2026-08-03
2026-08-09,1t,outros_centro_direita,11.0,10.78,1,quaest_2026-08-03
2026-08-10,1t,outros_centro_direita,11.0,10.78,1,quaest_2026-08-03
2026-08-11,1t,outros_centro_direita,11.0,10.78,1,quaest_2026-08-03
2026-08-12,1t,outros_centro_direita,,,0,
2026-08-13,1t,outros_centro_direita,16.0,16.46,1,poderdata_2026-08-12
2026-08-14,1t,outros_centro_direita,14.0,14.1,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-15,1t,outros_centro_direita,14.0,14.1,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-16,1t,outros_centro_direita,14.0,14.1,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-17,1t,outros_centro_direita,14.0,14.1,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-18,1t,outros_centro_direita,14.0,14.1,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-19,1t,outros_centro_direita,14.0,14.1,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-20,1t,outros_centro_direita,12.0,11.73,1,quaest_2026-08-13
2026-08-21,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-22,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-23,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-24,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-25,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-26,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-27,1t,outros_centro_direita,14.0,15.04,1,datafolha_2026-08-19
2026-08-28,1t,outros_centro_direita,,,0,
2026-08-29,1t,outros_centro_direita,,,0,
2026-08-30,1t,outros_centro_direita,,,0,
2026-08-31,1t,outros_centro_direita,,,0,
2026-09-01,1t,outros_centro_direita,,,0,
2026-09-02,1t,outros_centro_direita,15.0,14.83,1,quaest_2026-09-01
2026-09-03,1t,outros_centro_direita,16.0,16.62,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-04,1t,outros_centro_direita,16.0,16.62,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-05,1t,outros_centro_direita,16.0,16.62,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-06,1t,outros_centro_direita,16.0,16.62,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-07,1t,outros_centro_direita,16.0,16.62,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-08,1t,outros_centro_direita,16.0,16.62,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-09,1t,outros_centro_direita,17.0,18.4,1,datafolha_2026-09-02
2026-09-10,1t,outros_centro_direita,,,0,
2026-09-11,1t,outros_centro_direita,16.0,16.83,1,datafolha_2026-09-10
2026-09-12,1t,outros_centro_direita,16.0,16.83,1,datafolha_2026-09-10
2026-09-13,1t,outros_centro_direita,16.0,16.83,1,datafolha_2026-09-10
2026-09-14,1t,outros_centro_direita,16.0,16.83,1,datafolha_2026-09-10
2026-09-15,1t,outros_centro_direita,16.0,16.83,1,datafolha_2026-09-10
2026-09-16,1t,outros_centro_direita,16.0,16.83,1,datafolha_2026-09-10
2026-09-17,1t,outros_centro_direita,15.0,16.7,1,datafolha_2026-09-17
2026-09-18,1t,outros_centro_direita,15.0,16.7,1,datafolha_2026-09-17
2026-09-19,1t,outros_centro_direita,15.0,16.7,1,datafolha_2026-09-17
2026-09-20,1t,outros_centro_direita,15.0,16.7,1,datafolha_2026-09-17
2026-09-21,1t,outros_centro_direita,15.0,16.7,1,datafolha_2026-09-17
2026-05-04,1t,outros_esquerda_nanicos,,,0,
2026-05-05,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-06,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-07,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-08,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-09,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-10,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-11,1t,outros_esquerda_nanicos,1.0,1.0,1,realtime_2026-05-04
2026-05-12,1t,outros_esquerda_nanicos,,,0,
2026-05-13,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-05-11
2026-05-14,1t,outros_esquerda_nanicos,4.5,4.79,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-15,1t,outros_esquerda_nanicos,4.5,4.79,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-16,1t,outros_esquerda_nanicos,4.5,4.79,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-17,1t,outros_esquerda_nanicos,4.5,4.79,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-18,1t,outros_esquerda_nanicos,4.5,4.79,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-19,1t,outros_esquerda_nanicos,3.0,3.19,3,atlas_2026-05-18;gerp_2026-05-12;quaest_2026-05-11
2026-05-20,1t,outros_esquerda_nanicos,3.5,3.79,2,atlas_2026-05-18;gerp_2026-05-12
2026-05-21,1t,outros_esquerda_nanicos,0.0,0.0,1,atlas_2026-05-18
2026-05-22,1t,outros_esquerda_nanicos,2.5,2.35,2,atlas_2026-05-18;datafolha_2026-05-21
2026-05-23,1t,outros_esquerda_nanicos,2.5,2.35,2,atlas_2026-05-18;datafolha_2026-05-21
2026-05-24,1t,outros_esquerda_nanicos,2.5,2.35,2,atlas_2026-05-18;datafolha_2026-05-21
2026-05-25,1t,outros_esquerda_nanicos,2.67,2.61,3,atlas_2026-05-18;datafolha_2026-05-21;nexus_2026-05-24
2026-05-26,1t,outros_esquerda_nanicos,4.0,3.91,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-27,1t,outros_esquerda_nanicos,4.0,3.91,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-28,1t,outros_esquerda_nanicos,4.0,3.91,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-29,1t,outros_esquerda_nanicos,3.0,3.06,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-30,1t,outros_esquerda_nanicos,3.0,3.06,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-31,1t,outros_esquerda_nanicos,3.0,3.06,2,nexus_2026-05-24;poderdata_2026-05-28
2026-06-01,1t,outros_esquerda_nanicos,3.5,3.62,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-02,1t,outros_esquerda_nanicos,3.5,3.62,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-03,1t,outros_esquerda_nanicos,3.5,3.62,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-04,1t,outros_esquerda_nanicos,3.5,3.62,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-05,1t,outros_esquerda_nanicos,4.0,4.24,1,realtime_2026-05-30
2026-06-06,1t,outros_esquerda_nanicos,4.0,4.24,1,realtime_2026-05-30
2026-06-07,1t,outros_esquerda_nanicos,4.0,4.24,1,realtime_2026-05-30
2026-06-08,1t,outros_esquerda_nanicos,,,0,
2026-06-09,1t,outros_esquerda_nanicos,,,0,
2026-06-10,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-06-08
2026-06-11,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-06-08
2026-06-12,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-06-08
2026-06-13,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-06-08
2026-06-14,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-06-08
2026-06-15,1t,outros_esquerda_nanicos,2.5,2.45,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-16,1t,outros_esquerda_nanicos,2.5,2.45,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-17,1t,outros_esquerda_nanicos,3.0,2.9,1,nexus_2026-06-14
2026-06-18,1t,outros_esquerda_nanicos,3.0,2.9,1,nexus_2026-06-14
2026-06-19,1t,outros_esquerda_nanicos,4.0,4.0,2,datafolha_2026-06-18;nexus_2026-06-14
2026-06-20,1t,outros_esquerda_nanicos,4.0,4.0,2,datafolha_2026-06-18;nexus_2026-06-14
2026-06-21,1t,outros_esquerda_nanicos,4.0,4.0,2,datafolha_2026-06-18;nexus_2026-06-14
2026-06-22,1t,outros_esquerda_nanicos,5.0,5.09,1,datafolha_2026-06-18
2026-06-23,1t,outros_esquerda_nanicos,5.0,5.09,1,datafolha_2026-06-18
2026-06-24,1t,outros_esquerda_nanicos,5.0,5.09,1,datafolha_2026-06-18
2026-06-25,1t,outros_esquerda_nanicos,4.0,3.99,2,datafolha_2026-06-18;poderdata_2026-06-24
2026-06-26,1t,outros_esquerda_nanicos,3.0,2.89,1,poderdata_2026-06-24
2026-06-27,1t,outros_esquerda_nanicos,3.0,2.89,1,poderdata_2026-06-24
2026-06-28,1t,outros_esquerda_nanicos,3.0,2.89,1,poderdata_2026-06-24
2026-06-29,1t,outros_esquerda_nanicos,2.5,2.51,2,nexus_2026-06-28;poderdata_2026-06-24
2026-06-30,1t,outros_esquerda_nanicos,2.5,2.51,2,nexus_2026-06-28;poderdata_2026-06-24
2026-07-01,1t,outros_esquerda_nanicos,2.33,2.36,3,atlas_2026-06-30;nexus_2026-06-28;poderdata_2026-06-24
2026-07-02,1t,outros_esquerda_nanicos,2.0,2.1,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-03,1t,outros_esquerda_nanicos,2.0,2.1,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-04,1t,outros_esquerda_nanicos,2.0,2.1,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-05,1t,outros_esquerda_nanicos,2.0,2.1,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-06,1t,outros_esquerda_nanicos,2.0,2.07,1,atlas_2026-06-30
2026-07-07,1t,outros_esquerda_nanicos,2.0,2.07,1,atlas_2026-06-30
2026-07-08,1t,outros_esquerda_nanicos,,,0,
2026-07-09,1t,outros_esquerda_nanicos,,,0,
2026-07-10,1t,outros_esquerda_nanicos,,,0,
2026-07-11,1t,outros_esquerda_nanicos,,,0,
2026-07-12,1t,outros_esquerda_nanicos,,,0,
2026-07-13,1t,outros_esquerda_nanicos,2.0,2.04,1,nexus_2026-07-12
2026-07-14,1t,outros_esquerda_nanicos,2.0,2.04,1,nexus_2026-07-12
2026-07-15,1t,outros_esquerda_nanicos,2.5,2.51,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,1t,outros_esquerda_nanicos,1.67,1.67,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-17,1t,outros_esquerda_nanicos,1.67,1.67,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-18,1t,outros_esquerda_nanicos,1.67,1.67,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-19,1t,outros_esquerda_nanicos,1.67,1.67,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-20,1t,outros_esquerda_nanicos,1.5,1.49,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-21,1t,outros_esquerda_nanicos,1.5,1.49,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-22,1t,outros_esquerda_nanicos,0.0,0.0,1,poderdata_2026-07-15
2026-07-23,1t,outros_esquerda_nanicos,,,0,
2026-07-24,1t,outros_esquerda_nanicos,3.0,2.42,1,datafolha_2026-07-23
2026-07-25,1t,outros_esquerda_nanicos,3.0,2.42,1,datafolha_2026-07-23
2026-07-26,1t,outros_esquerda_nanicos,3.0,2.42,1,datafolha_2026-07-23
2026-07-27,1t,outros_esquerda_nanicos,2.0,1.7,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-28,1t,outros_esquerda_nanicos,2.0,1.7,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-29,1t,outros_esquerda_nanicos,2.1,1.86,3,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,1t,outros_esquerda_nanicos,1.57,1.4,4,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26;poderdata_2026-07-29
2026-07-31,1t,outros_esquerda_nanicos,1.1,1.06,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-01,1t,outros_esquerda_nanicos,1.1,1.06,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-02,1t,outros_esquerda_nanicos,1.1,1.06,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-03,1t,outros_esquerda_nanicos,1.15,1.09,2,atlas_2026-07-27;poderdata_2026-07-29
2026-08-04,1t,outros_esquerda_nanicos,1.15,1.09,2,atlas_2026-07-27;poderdata_2026-07-29
2026-08-05,1t,outros_esquerda_nanicos,1.0,1.0,2,poderdata_2026-07-29;quaest_2026-08-03
2026-08-06,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-08-03
2026-08-07,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-08-03
2026-08-08,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-08-03
2026-08-09,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-08-03
2026-08-10,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-08-03
2026-08-11,1t,outros_esquerda_nanicos,2.0,2.0,1,quaest_2026-08-03
2026-08-12,1t,outros_esquerda_nanicos,,,0,
2026-08-13,1t,outros_esquerda_nanicos,1.0,0.83,1,poderdata_2026-08-12
2026-08-14,1t,outros_esquerda_nanicos,1.0,0.91,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-15,1t,outros_esquerda_nanicos,1.0,0.91,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-16,1t,outros_esquerda_nanicos,1.0,0.91,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-17,1t,outros_esquerda_nanicos,1.0,0.91,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-18,1t,outros_esquerda_nanicos,1.0,0.91,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-19,1t,outros_esquerda_nanicos,1.0,0.91,2,poderdata_2026-08-12;quaest_2026-08-13
2026-08-20,1t,outros_esquerda_nanicos,1.0,1.0,1,quaest_2026-08-13
2026-08-21,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-22,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-23,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-24,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-25,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-26,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-27,1t,outros_esquerda_nanicos,4.0,3.63,1,datafolha_2026-08-19
2026-08-28,1t,outros_esquerda_nanicos,,,0,
2026-08-29,1t,outros_esquerda_nanicos,,,0,
2026-08-30,1t,outros_esquerda_nanicos,,,0,
2026-08-31,1t,outros_esquerda_nanicos,,,0,
2026-09-01,1t,outros_esquerda_nanicos,,,0,
2026-09-02,1t,outros_esquerda_nanicos,1.0,1.0,1,quaest_2026-09-01
2026-09-03,1t,outros_esquerda_nanicos,2.0,1.78,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-04,1t,outros_esquerda_nanicos,2.0,1.78,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-05,1t,outros_esquerda_nanicos,2.0,1.78,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-06,1t,outros_esquerda_nanicos,2.0,1.78,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-07,1t,outros_esquerda_nanicos,2.0,1.78,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-08,1t,outros_esquerda_nanicos,2.0,1.78,2,datafolha_2026-09-02;quaest_2026-09-01
2026-09-09,1t,outros_esquerda_nanicos,3.0,2.56,1,datafolha_2026-09-02
2026-09-10,1t,outros_esquerda_nanicos,,,0,
2026-09-11,1t,outros_esquerda_nanicos,3.0,2.6,1,datafolha_2026-09-10
2026-09-12,1t,outros_esquerda_nanicos,3.0,2.6,1,datafolha_2026-09-10
2026-09-13,1t,outros_esquerda_nanicos,3.0,2.6,1,datafolha_2026-09-10
2026-09-14,1t,outros_esquerda_nanicos,3.0,2.6,1,datafolha_2026-09-10
2026-09-15,1t,outros_esquerda_nanicos,3.0,2.6,1,datafolha_2026-09-10
2026-09-16,1t,outros_esquerda_nanicos,3.0,2.6,1,datafolha_2026-09-10
2026-09-17,1t,outros_esquerda_nanicos,2.0,1.67,1,datafolha_2026-09-17
2026-09-18,1t,outros_esquerda_nanicos,2.0,1.67,1,datafolha_2026-09-17
2026-09-19,1t,outros_esquerda_nanicos,2.0,1.67,1,datafolha_2026-09-17
2026-09-20,1t,outros_esquerda_nanicos,2.0,1.67,1,datafolha_2026-09-17
2026-09-21,1t,outros_esquerda_nanicos,2.0,1.67,1,datafolha_2026-09-17
2026-05-04,1t,indecisos,,,0,
2026-05-05,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-06,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-07,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-08,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-09,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-10,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-11,1t,indecisos,5.0,4.23,1,realtime_2026-05-04
2026-05-12,1t,indecisos,,,0,
2026-05-13,1t,indecisos,5.0,5.06,1,quaest_2026-05-11
2026-05-14,1t,indecisos,5.5,5.29,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-15,1t,indecisos,5.5,5.29,2,gerp_2026-05-12;quaest_2026-05-11
